"202.151.64.132","regional","GTA Teleguam (2)","sanke.teleguam.net","GU/Hagatna","13.4442996979,144.786300659","AS9246 Teleguam Holdings, LLC","_TIMEOUT_","http://www.gta.net/residential/spyder-internet/pdfs/ResourceSheet_revised020607.pdf"
"218.219.54.67","regional","TCOM (2)","atg-dns5.t-com.ne.jp","JP/Chiba/Matsudo","35.7832984924,139.899993896","AS10010 Japan Network Information Center",,"https://www.t-com.ne.jp/support/flets-adsl/setup/mac_other.html https://www.t-com.ne.jp/info/2002/07/dns-henkou_020725.html"
"218.219.54.66","regional","TCOM","atg-dns4.t-com.ne.jp","JP/Chiba/Matsudo","35.7832984924,139.899993896","AS10010 Japan Network Information Center",,"https://www.t-com.ne.jp/support/flets-adsl/setup/mac_other.html https://www.t-com.ne.jp/info/2002/07/dns-henkou_020725.html"
"210.143.144.12","regional","FreeBit (2)","NS2.FreeBit.NET","JP","36.0,138.0","AS10013 Japan Network Information Center",,"http://www.freebit.com/manual/serverinfo.html/function.include http://www.freebit.ne.jp/announce/services/archives/003341.html"
"210.143.144.11","regional","Freebit","NS1.FreeBit.NET","JP","36.0,138.0","AS10013 Japan Network Information Center",,"http://www.freebit.com/manual/serverinfo.html/function.include http://www.freebit.ne.jp/announce/urgent2/archives/20080805_3038.html"
"202.27.77.100","regional","Datacom","ns1.datacom.co.nz","NZ/Auckland","-36.8666992188,174.766693115","AS10022 Internet access for Datacom Systems Auckland",,
"203.122.63.152","regional","Spectranet (5)","ns5.spectranet.com","IN/Delhi/Delhi","28.6667003632,77.2166976929","AS10029 FIRST FIBRE BROADBAND NETWORK IN NEW DELHI, INDIA","_REFUSED_","http://www.techspot.com/vb/topic111543.html http://www.theeldergeek.com/forum/index.php?showtopic=29381"
"203.82.64.129","regional","Celcom","203.82.64.129","MY/Wilayah Persekutuan/Kuala Lumpur","3.16669988632,101.699996948","AS10030 Celcom Internet Service Provider","_TIMEOUT_","http://www.miricommunity.net/viewtopic.php?f=7&t=29299&p=383994"
"203.82.64.161","regional","Celcom (2)","203.82.64.161","MY/Wilayah Persekutuan/Kuala Lumpur","3.16669988632,101.699996948","AS10030 Celcom Internet Service Provider","_TIMEOUT_",
"203.90.78.65","regional","HCL Infinet (3)","mumbs3.hclinfinet.com","IN/Mumbai","20.0,77.0","AS10077 HCL Infinet Limited","_WARNING/No answer (SERVFAIL)_","http://www.help2go.com/forum/spyware-help/89963-spyware.html http://forums.theplanet.com/lofiversion/index.php/t22722.html"
"203.90.66.79","regional","HCL Infinet","ns1.hclinfinet.com","IN","20.0,77.0","AS10077 HCL Infinet Limited",,"http://techrepublic.com.com/5208-6230-0.html?forumID=101&threadID=223920&start=0 http://www.help2go.com/forum/spyware-help/89963-spyware.html"
"203.92.128.131","regional","DiGi Telecom","dns1.digi.net.my","MY/Wilayah Persekutuan/Petaling Jaya","3.08330011368,101.650001526","AS10081 DiGi Telecommunications Sdn Bhd",,"http://www.nav4all.com/site2/%3Ca/lat/gprs_settings_malaysia_digi_nav4all.php?m=N90"
"203.92.128.132","regional","DiGi Telecom (2)","dns2.digi.net.my","MY/Wilayah Persekutuan/Petaling Jaya","3.08330011368,101.650001526","AS10081 DiGi Telecommunications Sdn Bhd",,"http://www.nav4all.com/site2/%3Ca/lat/gprs_settings_malaysia_digi_nav4all.php?m=N90 http://www.nav4all.com/site2/%3Ca/slk/gprs_settings_malaysia_digi_nav4all.php?m=K610i.php"
"203.31.101.5","regional","Cynergic/ExtremeDSL","ns1.cynergic.net","AU/Western Australia/Perth","-31.9333000183,115.833297729","AS10083 Cynergic Net Solutions - NSW Peering AS Number",,"http://www.configfinder.com/directory/extremedsl.html"
"203.57.78.12","regional","Cynergic/ExtremeDSL","mail.cynergic.net","AU/Western Australia/Maddington","-32.0499992371,115.983299255","AS10083 Cynergic Net Solutions - NSW Peering AS Number",,"http://forums.whirlpool.net.au/forum-replies-archive.cfm/209256.html http://www.geekstogo.com/forum/harrassed-smitfraud-c-trojan-please-help-t21263.html"
