202.151.64.132,regional,GTA Teleguam GU (2),sanke.teleguam.net,GU/Hagatna,"13.4442996979,144.786300659","AS9246 Teleguam Holdings, LLC",_TIMEOUT_,http://www.gta.net/residential/spyder-internet/pdfs/ResourceSheet_revised020607.pdf
202.151.64.130,regional,GTA Teleguam GU,showa.teleguam.net,GU/Hagatna,"13.4442996979,144.786300659","AS9246 Teleguam Holdings, LLC",_TIMEOUT_,http://www.gta.net/residential/spyder-internet/pdfs/ResourceSheet_revised020607.pdf
203.187.0.6,regional,GIGA-Net TW (4),dns4.giga.net.tw,TW/T'ai-pei/Taipei,"25.0391998291,121.525001526",AS9416 Hoshin Multimedia Center Inc.,,http://forum.gamer.com.tw/Co.php?bsn=60281&sn=541087&author=javaapplet http://bigboy2000.blogspot.com/2009/04/isp-server-location.html?widgetType=BlogArchive&widgetId=BlogArchive1&action=toggle&dir=open&toggle=WEEKLY-1204387200000&toggleopen=WEEKLY-1239465600000
220.192.32.103,regional,ChinaNetcom Beijing CN,220.192.32.103,CN/Beijing/Beijing,"39.9289016724,116.388298035",,_TIMEOUT_,http://getsatisfaction.com/jolicloud/topics/how_to_install_drivers_for_my_zte_ac5710_3g_modem http://www.lirui.name/post/81.html
169.254.255.1,regional,UNKNOWN,,CN/Beijing/Beijing,"39.9289016724,116.388298035",,,http://www.seattlewireless.net/LaFonera http://la-fon.blogspot.com/
216.155.175.105,regional,T-Mobile Internet US,m69af9bd8.tmodns.net,US,"38.0,-97.0",AS21928,_TIMEOUT_,http://www.nav4all.com/languages/gae/gprs_settings_us_t-mobile_nav4all.php?m=KG810 http://forums.t-mobile.com/t5/SonyEricsson/Need-internet-amp-MMS-settings-for-Sony-Ericsson-w980-PLEASE/td-p/370343
216.155.175.106,regional,T-Mobile Internet US (2),m6aaf9bd8.tmodns.net,US,"38.0,-97.0",AS21928,_TIMEOUT_,http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_virgin+islands+us_t-mobile_nav4all.php?m=Dopod+710 http://www.nav4all.com/languages/gae/gprs_settings_us_t-mobile_nav4all.php?m=KG810
212.16.0.1,regional,MSUNet RU,ns.msu.net,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS8592 IMT-Center,,http://sturman.livejournal.com/129089.html http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=2000
129.108.202.20,regional,UTEP US (4),itdsrvdns04.utep.edu,US/Texas/El Paso,"31.7831993103,-106.497596741",AS16461,,http://www.linuxfromscratch.org/pipermail/blfs-support/2004-September/051768.html
203.145.184.13,regional,UNKNOWN,ABTS-TN-Static-013.184.145.203.airtelbroadband.in,IN/Tamil Nadu/Chennai,"13.0832996368,80.2833023071","AS24560 Bharti Airtel Ltd., Telemedia Services",_TIMEOUT_,http://www.techspot.com/vb/topic99990.html http://www.geekstogo.com/forum/trojan-horse-IRC-Backdoor-sdBot-MYX-t76323.html
217.168.64.2,regional,BaltNet RU,ns.baltnet.ru,RU/Kaliningrad/Kaliningrad,"54.7099990845,20.5",AS20519 BALTNET Autonomous System,,http://baltnet.ru/bt/internet/access/access.php http://baltnet.ru/pubsas/tech/
212.241.34.9,regional,Hacom NL,static.kpn.net,NL/Utrecht/Amersfoort,"52.1500015259,5.38329982758",AS286 KPN Internet Backbone,_TIMEOUT_,http://download.conceptronic.net/Wireless/C54APRB/ADSL%20Instellingen%20Nederland.pdf http://weethet.nl/dutch/adsl_mxstream_dns.php
213.157.144.2,regional,mf1 AT,213.157.144.2,AT/Oberosterreich/Gallneukirchen,"48.3499984741,14.4167003632",AS1901 eTel Austria Gesmbh u. CO KG,,http://www.trojaner-board.de/16516-hijackthis-logfile-bitte-hilfe.html
206.253.194.97,regional,Internap US (2),ns2.pnap.net,US/Washington/Seattle,"47.6144981384,-122.347999573",AS14744,,http://www.unc.edu/~richc/project2.html http://cpansearch.perl.org/src/MARCEL/Net-IP-Match-1.100860/eg/match_ip_bench.pl
216.162.32.20,regional,InetSystems US,ns.inet-systems.net,US/Georgia/Atlanta,"33.7929992676,-84.4431991577",AS13513,,http://www.inet-systems.net/knowledge.asp?showarticle=24
83.169.185.161,regional,UNKNOWN,83-169-185-161-isp.superkabel.de,DE,"51.0,9.0",AS31334 Kabel Deutschland Breitband Service GmbH,_REFUSED_,http://discussions.apple.com/thread.jspa?threadID=1308465&tstart=0 http://www.kdgforum.de/viewtopic.php?f=52&t=9686
216.130.105.133,regional,CIMCO US (3),ns3.cimcoisp.net,US/Illinois/Lemont,"41.6814994812,-87.9705963135",AS26895 CIMCO Communications,,
87.194.0.66,regional,UNKNOWN,ns1.betherenow.co.uk,GB/London/London,"51.5001983643,-0.126200005412",AS35228 Avatar Broadband Limited,_REFUSED_,http://forums.comodo.com/empty-t24605.0.html;msg175919 http://techguides.bethere.co.uk/4
2001:648:2ffc:100::211,regional,GrNet IPv6 GR,,GB/London/London,"51.5001983643,-0.126200005412",,,
193.242.108.55,regional,CyberServ PSA NL,psa1.cyberserv.nl,NL,"52.5,5.75",AS16265 LEASEWEB AS,,http://denchi.com/lime/lime.log http://www.mini-car.net/usage/site_200807.html
169.237.250.250,regional,UC Davis US,dinar.ucdavis.edu,US/California/Davis,"38.4828987122,-121.639801025",AS6192,_REFUSED_,http://security.ucdavis.edu/dns.cfm http://www.alumnicenter.ucdavis.edu/IT.htm
68.10.16.25,regional,Cox Herndon US (2),ns2.hr.cox.net,US/Virginia/Virginia Beach,"36.7967987061,-76.1766967773",AS22773,_TIMEOUT_,http://johndball.blaize.net/2007/11/19/cox-dns-servers/ http://www.coxbusiness.com/pdfs/CBI-User-Guide.pdf
202.12.144.10,regional,Telstra VTCIF AU,ns.vtcif.telstra.com.au,AU,"-27.0,133.0",AS1221 Telstra Pty Ltd,_REFUSED_,http://www.mavetju.org/unix/dnstracer.php http://forums.whirlpool.net.au/forum-replies-archive.cfm/99759.html
193.205.199.203,regional,UNITN CS,dns.cs.unitn.it,IT/Trentino-Alto Adige/Trento,"46.0666999817,11.1332998276",AS137 GARR Italian academic and research network,,http://www.cs.unitn.it/lab/risorse.htm
209.114.111.1,regional,UNKNOWN,bindcat.fhsu.edu,US/Kansas/Hays,"38.900100708,-99.3470001221",AS18460,_REFUSED_,http://secspider.cs.ucla.edu/fhsu-edu--zone.html
212.204.49.83,regional,ByteCamp DE (2),ns2.bytecamp.net,DE/Brandenburg/Brandenburg,"52.4166984558,12.5500001907",AS12693 e.discom Telekommunikation GmbH,,http://www.pagesinventory.com/nameserver/ns2.bytecamp.net.html
209.240.224.1,regional,CP Internet US,ns.cpinternet.com,US/Minnesota/Duluth,"46.7747993469,-92.1083984375",AS12042,,https://www.isd.net/Macintosh.htm https://www.isd.net/Shiva.htm
81.91.225.18,regional,IntNet BJ,81.91.225.18,BJ,"9.5,2.25",AS28683 Office des Postes et telecommunications du Benin,,http://secspider.cs.ucla.edu/bj--zone.html http://cimss.ssec.wisc.edu/tropic/tcsp/archive/text/QI2005071908GOES11
209.142.136.85,regional,CenturyTel Monrlacoro US (2),dnsc1-mx.la.centurylink.net,US,"38.0,-97.0",AS5668,,http://home.centurytel.net/david-barrett/odis/networking/odis.htm
209.142.152.253,regional,CenturyTel LR US,dnsc1-lr.oh.centurylink.net,US/Ohio/Lorain,"41.4387016296,-82.1830978394",AS5668,,http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.dersbiyoloji.com/opendns-ile-youtube-sorunu.html
64.59.144.92,regional,Shaw Vancouver CA (2-3),pd2nsc3.st.vc.shawcable.net,CA/British Columbia/Richmond,"49.1666984558,-122.966697693",AS6327,_TIMEOUT_,http://www.dslreports.com/forum/r22632267-BC-Usenet-down-on-Shaw-again http://text.broadbandreports.com/forum/r22632267-BC-Usenet-down-on-Shaw-again
93.185.112.2,regional,NTRnet IT (2),ns2.ntrnet.it,IT/Veneto/Padova,"45.4166984558,11.8832998276",AS47358 NTRnet s.r.l.,,http://www.sinefx.com/forum/index.php?topic=5665.msg50561 http://www.marisglobal.com/frm/her-sey-hakkinda-her-seyi-paylas/4992-youtube-facebook-tum-yasakli-sitelere-girmenin-yolu.html
204.174.16.4,regional,Parasun Tech. CA,deep.mindlink.net,CA/British Columbia/New Westminster,"49.2167015076,-122.916801453",AS32209,,http://www.wkpowerlink.com/tech/dns.html http://www.lafferty.ca/files/stuff/misc/fimmdns
216.106.1.3,regional,UNKNOWN,ns2.socket.net,US/Missouri/Columbia,"39.0437011719,-92.2714004517",AS4581,,http://www.spywareinfoforum.com/index.php?showtopic=44789 http://www.geekstogo.com/forum/ABI-Network-w-Aurora-popups-t44544.html
212.14.1.91,regional,ACI PL,dns1.aci.com.pl,PL/Zachodniopomorskie/Szczecin,"53.4166984558,14.5832996368",AS8286 ACI Automous System,,http://wklejto.pl/13693 http://bizinformation.org/pl/www.aiep.pl
210.241.199.199,regional,Far EasTone TW,210-241-199-199.adsl.fetnet.net,TW/T'ai-pei/Taipei,"25.0391998291,121.525001526","AS9674 Far EastTone Telecommunication Co., Ltd.",_TIMEOUT_,http://www.nav4all.com/languages/gae/gprs_settings_taiwan_fareastone_nav4all.php?m=Lenovo+ET980 http://www.nav4all.com/languages/lit/gprs_settings_taiwan_fareastone_nav4all.php?m=N70
84.199.73.100,regional,Syscom NV BE,ns.syscom.be,BE/Antwerpen/Mechelen,"51.0332984924,4.46670007706",AS6848 Telenet Operaties N.V.,,
66.128.32.68,regional,Telesat CO,66.128.32.68,CO/Cundinamarca/Bogotá,"4.59999990463,-74.0832977295",,_TIMEOUT_,http://hardware.allfaq.org/ES/t/56720.aspx http://www.forospyware.com/t86479.html
213.154.95.126,regional,Sonatel SN (2),ns2.sonatel.sn,SN,"14.0,-14.0",AS8346 SONATEL-AS Autonomous System,_REFUSED_,http://www.adslsenegal.com/tableau-comparatifs/212-parametres-de-connexion-adsl-au-senegal http://www.adslsenegal.com/internet.html?start=4
217.144.239.98,regional,BroadNet/Telio NO,ns01.broadnet.no,NO/Akershus/Lillestrøm,"59.9500007629,11.0832996368","AS25351 Broadnet Norge AS, Oslo, Norway",,http://www.tveco.net/faq/emailkonfig.php http://www.petri.co.il/forums/showthread.php?p=153071#post153071
217.144.239.99,regional,Broadnet/Telio NO (2),ns02.broadnet.no,NO/Akershus/Lillestrøm,"59.9500007629,11.0832996368","AS25351 Broadnet Norge AS, Oslo, Norway",,http://www.tellio.dk/content/download/187/732/ http://www.eksperten.dk/spm/862927
79.98.184.19,regional,Yanbulink SA (2),ns2.yanbulink.net,SA,"25.0,45.0",AS25233 Autonomus System number for Awalnet,,http://ar.wikipedia.org/wiki/%D9%86%D9%82%D8%A7%D8%B4:%D8%AC%D9%86%D8%B3_%D8%B4%D8%B1%D8%AC%D9%8A http://gafelh.com/new/admin4g/do_edit.php?c=4100&start=4100&limit=100&orderby=
212.252.119.4,regional,Turkcell TR (2),alpha2.superonline.com,TR/Istanbul/Istanbul,"41.0186004639,28.9647006989",AS6822 SuperOnline autonomous system,_TIMEOUT_,http://www.seismicnet.com/psnlist/000719_102545_1.html http://avacs.net/index.php?p=operators_list&country=70
200.204.0.138,regional,Speedy BR (2),resolver2.telesp.net.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS27699,_TIMEOUT_,http://blog.ccna.com.br/2009/04/12/problemas-com-o-speedy-mude-o-dns/
87.248.160.5,regional,Starnet MD,ns.starnet.md,MD/Chisinau/Chisinau,"47.0055999756,28.8575000763",AS31252 StarNet Moldova,,http://www.torrentsmd.com/forum.php?action=viewtopic&topicid=65483&page=8 http://www.torrentsmd.com/forum.php?action=viewtopic&topicid=12763&page=6
81.169.127.13,regional,Proximus BE,ns1.proximus.be,BE/Brussels Hoofdstedelijk Gewest/Brussels,"50.8333015442,4.33330011368",AS29005 Belgacom Mobile SA,,http://rbls.org/121.25.227.118
192.33.12.140,regional,Hampshire College US (2),helios.hampshire.edu,US/Massachusetts/Amherst,"42.3895988464,-72.4533996582",AS1249,,http://www.sare.org/sanet-mg/archives/html-home/34-html/0279.html http://mailman.nhm.ku.edu/pipermail/taxacom/2000-March/000398.html
64.242.250.9,regional,M5 Networks US,cat.m5net.com,US/New York/New York,"40.742099762,-74.0018005371",AS18649,,
132.189.118.141,regional,UNKNOWN,132.189.118.141,US/Minnesota/Saint Paul,"45.0723991394,-93.1874008179",AS8116,_TIMEOUT_,
169.237.1.250,regional,UC Davis US (2),dagon.ucdavis.edu,US/California/Davis,"38.4828987122,-121.639801025",AS6192,_REFUSED_,http://security.ucdavis.edu/dns.cfm http://nutrition.ucdavis.edu/foster/index.cfm
84.36.0.250,regional,Egynet EG (222),84.36.0.250,EG,"27.0,30.0",AS36992 Etisalat-Misr AS,_TIMEOUT_,http://dvd4arab.maktoob.com/archive/index.php/t-192758.html http://www.unix.com/solaris/33611-configure-dns-server-solaris.html
195.66.0.3,regional,EDNS DE (4),ns4.edns.de,DE/Nordrhein-Westfalen/Essen,"51.4500007629,7.01669979095",AS8881 Versatel West GmbH,,http://dncheck.germanwordhints.com/ns4.edns.de+ihre-bewerbung.de http://www.wsanalyzer.com/elitedns.de
216.254.141.2,regional,Primus CA,ns1.primus.ca,CA/Ontario/Etobicoke,"43.7000007629,-79.5667037964",AS6407,,http://www.primus.ca/en/support/residential/internet/dsl/linux-x.htm
213.137.131.3,regional,Areeba/Spacefon GH (2),dns1.spacefon.net,MC,"43.7332992554,7.40000009537",AS5560 MTN International Carrier Services S.A.M.,_TIMEOUT_,http://www.flexispy.com/Mobile%20APN%20Setting%20to%20use%20GPRS.htm http://www.avacs.net/index.php?p=operators_list&country=22
18.72.0.3,regional,MIT US,BITSY.MIT.EDU,US/Massachusetts/Cambridge,"42.3646011353,-71.1027984619",AS3,,http://ist.mit.edu/services/network/ip http://ist.mit.edu/start/mitnet/connect/macx/10.4
200.9.115.2,regional,UTech Jamaica JM,ns.utech.edu.jm,JM/Saint Andrew/Kingston,"18.0,-76.8000030518",AS10292 ASN-CWJAMAICA,,http://secspider.cs.ucla.edu/jm--zone.html http://www.tldainc.org/html/j.html
213.143.65.11,regional,Telemach SI,ns1.telemach.net,SI/Bohinj/Ljubljana,"46.0553016663,14.5143995285",AS12644 Telemach Autonomous System,_TIMEOUT_,http://www.telemach.si/sl/zasebni-uporabniki/pomoc-in-informacije/tehnicna-pomoc/internet/pogosta-vprasanja http://www.eslovenija.net/telemach.html
137.120.1.1,regional,U. Maastricht NL,rl0001.unimaas.nl,NL/Limburg/Maastricht,"50.8499984741,5.68330001831","AS1103 SURFnet, The Netherlands",,http://www.ub.unimaas.nl/ub-fdgw/aanmelden/lijst04.asp http://www.profpito.com/universidades.html
