"Afghanistan","AF","34.28,69.11"
"Albania","AL","41.18,19.49"
"Algeria","DZ","36.42,3.08"
"American Samoa","AS","-14.16,-170.43"
"Andorra","AD","42.50,1.52"
"Angola","AO","-8.50,13.15"
"Anguilla","AI","18.22,-63.05"
"Antarctica","AQ","-90.00,0.00"
"Antigua and Barbuda","AG","17.12,-61.85"
"Argentina","AR","-34.59,-58.67"
"Armenia","AM","40.10,44.31"
"Aruba","AW","12.32,-70.02"
"Asia/Pacific Region","AP","30.00,150.00"
"Australia","AU","-35.15,149.08"
"Austria","AT","48.20,16.37"
"Azerbaijan","AZ","40.29,49.56"
"Bahamas","BS","25.05,-77.47"
"Bahrain","BH","26.10,50.30"
"Bangladesh","BD","23.43,90.26"
"Barbados","BB","13.05,-59.30"
"Belarus","BY","53.90,27.57"
"Belgium","BE","50.83,4.33"
"Belize","BZ","17.18,-88.30"
"Benin","BJ","6.23,2.42"
"Bermuda","BM","32.28,-64.77"
"Bhutan","BT","27.31,89.45"
"Bolivia","BO","-16.20,-68.10"
"Bosnia and Herzegovina","BA","43.85,18.38"
"Botswana","BW","-24.65,25.91"
"Bouvet Island","BV","-54.43,3.40"
"Brazil","BR","-15.78,-47.92"
"British Indian Ocean Territory","IO","-6.00,71.50"
"British Virgin Islands","VG","18.27,-64.37"
"Brunei Darussalam","BN","4.52,115.00"
"Bulgaria","BG","42.45,23.20"
"Burkina Faso","BF","12.15,-1.30"
"Burundi","BI","-3.16,29.18"
"Cambodia","KH","11.55,104.92"
"Cameroon","CM","3.50,11.35"
"Canada","CA","45.42,-75.70"
"Cape Verde","CV","14.92,-23.52"
"Cayman Islands","KY","19.20,-81.24"
"Central African Republic","CF","4.23,18.35"
"Chad (Tchad)","TD","12.18,15.08"
"Chile","CL","-33.24,-70.40"
"China","CN","39.93,116.39"
"Christmas Island","CX","-10.50,105.67"
"Cocos Islands (Keeling Islands)","CC","-12.17,96.92"
"Colombia","CO","4.60,-74.08"
"Comoros","KM","-11.40,43.16"
"Congo (Rep. of the Congo)","CG","-4.26,15.28"
"Cook Islands","CK","-21.33,-160.27"
"Costa Rica","CR","9.55,-84.02"
"Cote D'Ivoire (Ivory Coast)","CI","6.85,-5.30"
"Croatia","HR","44.70,16.68"
"Cuba","CU","23.08,-82.22"
"Cyprus","CY","35.17,33.37"
"Czech Republic","CZ","50.05,14.22"
"Dem. Rep. of the Congo (Zaire)","CD","-4.33,15.31"
"Denmark","DK","55.67,12.58"
"Djibouti","DJ","11.08,42.20"
"Dominica","DM","15.20,-61.24"
"Dominican Republic","DO","18.30,-69.59"
"Ecuador","EC","-0.15,-78.35"
"Egypt","EG","30.05,31.25"
"El Salvador","SV","13.40,-89.10"
"Equatorial Guinea","GQ","3.45,8.50"
"Eritrea","ER","15.19,38.55"
"Estonia","EE","59.22,24.48"
"Ethiopia","ET","9.02,38.42"
"Europe","EU","50.51,4.21"
"Falkland Islands","FK","-51.70,-57.85"
"Faroe Islands","FO","62.05,-6.56"
"Federated States of Micronesia","FM","6.55,158.09"
"Fiji","FJ","-18.06,178.30"
"Finland","FI","60.15,25.03"
"France","FR","48.87,2.33"
"French Guiana","GF","5.05,-52.18"
"French Polynesia","PF","-17.32,-149.34"
"French Southern Territories","TF","48.50,2.20"
"Gabon","GA","0.25,9.26"
"Gambia","GM","13.37,-16.66"
"Georgia","GE","41.72,44.78"
"Germany","DE","52.52,13.40"
"Ghana","GH","5.35,-0.06"
"Gibraltar","GI","36.13,-5.35"
"Greece","GR","37.98,23.73"
"Greenland","GL","64.10,-51.35"
"Grenada","GD","12.05,-61.75"
"Guadeloupe","GP","16.00,-61.44"
"Guam","GU","13.47,144.75"
"Guatemala","GT","14.40,-90.22"
"Guinea","GN","9.29,-13.49"
"Guinea-Bissau","GW","11.45,-15.45"
"Guyana","GY","6.50,-58.12"
"Haiti","HT","18.40,-72.20"
"Heard Island and McDonald Islands","HM","-53.10,72.52"
"Honduras","HN","14.05,-87.14"
"Hong Kong","HK","39.55,116.20"
"Hungary","HU","47.29,19.05"
"Iceland","IS","64.10,-21.57"
"India","IN","28.60,77.20"
"Indonesia","ID","-6.17,106.83"
"Iran","IR","35.67,51.42"
"Iraq","IQ","33.20,44.30"
"Ireland","IE","53.21,-6.15"
"Israel","IL","31.78,35.22"
"Italy","IT","41.90,12.48"
"Jamaica","JM","18.00,-76.50"
"Japan","JP","35.69,139.75"
"Jordan","JO","31.57,35.52"
"Kazakhstan","KZ","51.18,71.43"
"Kenya","KE","-1.28,36.82"
"Kiribati","KI","1.30,173.00"
"Kuwait","KW","29.30,48.00"
"Kyrgyzstan","KG","42.88,74.77"
"Laos","LA","17.58,102.36"
"Latvia","LV","56.53,24.08"
"Lebanon","LB","33.53,35.31"
"Lesotho","LS","-29.18,27.30"
"Liberia","LR","6.18,-10.47"
"Libya","LY","32.89,13.18"
"Liechtenstein","LI","47.08,9.31"
"Lithuania","LT","54.38,25.19"
"Luxembourg","LU","49.37,6.09"
"Macao (Macau)","MO","22.12,113.33"
"Macedonia","MK","42.01,21.26"
"Madagascar","MG","-18.55,47.31"
"Malawi","MW","-14.00,33.48"
"Malaysia","MY","3.09,101.41"
"Maldives","MV","4.00,73.28"
"Mali","ML","12.67,-7.98"
"Malta","MT","35.90,14.51"
"Marshall Islands","MH","7.15,171.20"
"Martinique","MQ","14.36,-61.02"
"Mauritania","MR","-20.10,57.30"
"Mauritius","MU","-20.15,57.48"
"Mayotte","YT","-12.78,45.23"
"Mexico","MX","19.20,-99.10"
"Moldova","MD","47.02,28.50"
"Monaco","MC","43.67,7.42"
"Mongolia","MN","47.95,106.92"
"Montserrat","MS","16.75,-62.19"
"Morocco","MA","34.03,-6.85"
"Mozambique","MZ","-25.58,32.32"
"Myanmar (Burma)","MM","16.77,96.15"
"Namibia","NA","-22.35,17.04"
"Nauru","NR","-0.53,166.92"
"Nepal","NP","27.45,85.20"
"Netherlands Antilles","AN","12.10,-68.93"
"Netherlands","NL","52.35,4.92"
"New Caledonia","NC","-22.17,166.30"
"New Zealand","NZ","-41.30,174.78"
"Nicaragua","NI","12.06,-86.20"
"Niger","NE","13.27,2.06"
"Nigeria","NG","9.05,7.32"
"Niue","NU","-19.05,-169.92"
"Norfolk Island","NF","-29.03,167.95"
"North Korea","KP","39.00,125.78"
"Northern Mariana Islands","MP","15.12,145.45"
"Norway","NO","59.92,10.75"
"Occupied Palestinian Territories","PS","31.00,34.00"
"Oman","OM","23.60,58.62"
"Pakistan","PK","33.40,73.10"
"Palau","PW","7.20,134.28"
"Panama","PA","9.00,-79.25"
"Papua New Guinea","PG","-9.24,147.08"
"Paraguay","PY","-25.10,-57.30"
"Peru","PE","-12.00,-77.00"
"Philippines","PH","14.40,121.03"
"Pitcairn Islands","PN","-25.07,-130.06"
"Poland","PL","52.13,21.00"
"Portugal","PT","38.72,-9.13"
"Puerto Rico","PR","18.28,-66.07"
"Qatar","QA","25.15,51.35"
"Romania","RO","44.42,26.10"
"Russia","RU","55.75,37.62"
"Rwanda","RW","-1.59,30.04"
"R�union","RE","-20.87,55.47"
"Saint Helena","SH","-15.55,-5.42"
"Saint Kitts and Nevis","KN","17.17,-62.43"
"Saint Lucia","LC","14.02,-60.58"
"Saint Vincent and the Grenadines","VC","13.10,-61.10"
"Saint-Pierre and Miquelon","PM","46.46,-56.12"
"Samoa (Western Samoa)","WS","-13.80,-171.75"
"San Marino","SM","43.55,12.30"
"Sao Tome and Principe","ST","0.33,6.73"
"Saudi Arabia","SA","24.41,46.42"
"Senegal","SN","14.34,-17.29"
"Serbia and Montenegro","CS","44.50,20.37"
"Seychelles","SC","-4.63,55.45"
"Sierra Leone","SL","8.30,-13.17"
"Singapore","SG","1.27,103.85"
"Slovakia","SK","48.10,17.07"
"Slovenia","SI","46.06,14.51"
"Solomon Islands","SB","-9.27,159.57"
"Somalia","SO","2.02,45.25"
"South Africa","ZA","-25.44,28.12"
"South Georgia and the South Sandwich Islands","GS","-54.50,-37.00"
"South Korea","KR","37.58,127.05"
"Spain","ES","40.25,-3.45"
"Sri Lanka","LK","6.92,79.87"
"Sudan","SD","15.31,32.35"
"Suriname","SR","5.50,-55.10"
"Svalbard and Jan Mayen Islands","SJ","78.22,15.63"
"Swaziland","SZ","-26.32,31.13"
"Sweden","SE","59.20,18.03"
"Switzerland","CH","46.92,7.47"
"Syria","SY","33.30,36.18"
"Taiwan","TW","25.03,121.63"
"Tajikistan","TJ","38.33,68.48"
"Tanzania","TZ","-7.37,39.47"
"Thailand","TH","13.75,100.52"
"Timor-Leste (East Timor)","TL","-8.58,125.58"
"Togo","TG","6.09,1.20"
"Tokelau","TK","-9.00,-172.00"
"Tonga","TO","-21.10,-174.00"
"Trinidad and Tobago","TT","10.50,-61.50"
"Tunisia","TN","36.80,10.18"
"Turkey","TR","39.93,32.86"
"Turkmenistan","TM","37.95,58.38"
"Turks and Caicos Islands","TC","21.73,-71.35"
"Tuvalu","TV","-8.31,179.13"
"U.S. Virgin Islands","VI","18.33,-64.83"
"Uganda","UG","0.20,32.30"
"Ukraine","UA","50.43,30.52"
"United Arab Emirates","AE","24.28,54.22"
"United Kingdom","GB","51.36,-0.05"
"United States Minor Outlying Islands","UM","38.90,-77.04"
"United States","US","38.90,-77.04"
"Uruguay","UY","-34.50,-56.11"
"USSR","SU","55.75,37.62"
"Uzbekistan","UZ","41.20,69.10"
"Vanuatu","VU","-17.45,168.18"
"Vatican City State","VA","41.86,12.47"
"Venezuela","VE","10.30,-66.55"
"Viet Nam (Vietnam)","VN","21.02,105.83"
"Wallis and Futuna","WF","-13.95,-171.93"
"Western Sahara","EH","24.50,-13.00"
"Yemen","YE","15.38,44.21"
"Yugoslavia","YU","44.82,20.47"
"Zambia","ZM","-15.28,28.16"
"Zimbabwe","ZW","-17.43,31.02"
"�land Islands","AX","60.12,19.90"
"Guernsey","GG","49.46,-2.53"
"Isle of Man","IM","54.21,-4.56"
"Jersey","JE","49.20,-2.13"
"Montenegro","ME","42.44,19.25"
"Saint-Barthélemy","BL","17.90,-62.84"
"Saint Martin","MF","18.03,-63.05"
"Serbia","RS","43.96,21.00"
